Datum,Mahlzeit,Produkt,Menge,Kalorien,Protein (g),Fett (g),Kohlenhydrate (g)
2024-11-01,lunch,Milch,400.0g,184.0,12.8,6.0,19.6
2024-11-01,lunch,Kokosraspeln,10.0g,63.9,0.7,6.5,0.8
2024-11-01,lunch,Semi di Chia,20.0g,97.2,3.4,6.2,8.4
2024-11-01,lunch,Flohsamenschalen,10.0g,20.8,0.3,0.3,0.0
2024-11-01,lunch,Multivitamin,200.0g,96.0,1.0,1.0,24.0
2024-11-02,breakfast,Tiramisu,1.0 Portion(en),5122.5,136.3,268.3,532.2
2024-11-02,breakfast,Overnight Oats 2.0,1.0 Portion(en),596.2,60.1,10.8,66.6
2024-11-02,breakfast,Appenzeller Rahmkäse,40.0g,162.8,9.2,14.0,0.0
2024-11-02,breakfast,Butterzopf,23.0g,70.4,2.1,1.6,11.7
2024-11-02,breakfast,Peanut Butter,11.0g,64.7,2.4,5.4,2.6
2024-11-02,snack,Butterbrezel,90.0g,329.4,5.8,17.3,37.6
2024-11-02,snack,Kürbissuppe,250.0g,170.0,2.5,13.8,10.0
2024-11-02,snack,Hamburger ,90.0g,198.0,16.2,13.5,2.7
2024-11-03,lunch,Tiramisu,1.0 Portion(en),5122.5,136.3,268.3,532.2
2024-11-03,dinner,Senftomatensosse,1.0 Portion(en),933.8,44.6,58.3,54.1
2024-11-03,breakfast,Magerquark,500.0g,315.0,50.0,2.5,20.0
2024-11-03,breakfast,Coop Country Cheese,38.0g,166.8,6.5,5.7,21.3
2024-11-03,breakfast,Country Cracker Sesam,38.0g,171.4,4.9,7.2,20.1
2024-11-03,dinner,Frifrag Pouletschenkel Bärlauch,150.0g,247.5,33.0,11.6,0.8
2024-11-03,dinner,"Kartoffelecken, gebacken",250.0g,307.5,6.8,5.5,63.8
2024-11-04,lunch,Senftomatensosse,1.0 Portion(en),933.8,44.6,58.3,54.1
2024-11-04,breakfast,Malzkornbrot,150.0g,334.5,10.5,1.5,66.0
2024-11-04,breakfast,Spekulatiuscreme,38.0g,221.9,1.1,14.5,21.7
2024-11-04,dinner,Poulet au Café de Paris,417.0g,588.0,30.0,18.3,70.9
2024-11-04,dinner,Apero tete de moine AOP,52.0g,217.9,13.0,17.8,0.1
2024-11-04,snack,Magerquark,500.0g,315.0,50.0,2.5,20.0
2024-11-04,lunch,Frifrag Pouletschenkel Bärlauch,200.0g,330.0,44.0,15.4,1.0
2024-11-04,lunch,"Kartoffelecken, gebacken",250.0g,307.5,6.8,5.5,63.8
2024-11-05,lunch,Senftomatensosse,1.0 Portion(en),933.8,44.6,58.3,54.1
2024-11-05,breakfast,Butterzopf,40.0g,122.4,3.6,2.8,20.4
2024-11-05,breakfast,Pouletaufschnitt,150.0g,160.5,31.5,3.0,1.5
2024-11-05,breakfast,Pain Paillasse,110.0g,266.0,11.0,1.1,52.8
2024-11-05,lunch,Polenta,340.0g,306.0,6.8,1.7,68.0
2024-11-05,lunch,"Kartoffelecken, gebacken",125.0g,153.8,3.4,2.8,31.9
2024-11-05,lunch,Frifrag Pouletschenkel Bärlauch,110.0g,181.5,24.2,8.5,0.6
2024-11-05,lunch,Rinds Voressen,100.0g,128.0,20.0,5.0,0.8
2024-11-05,dinner,Mozzarella fettreduziert,125.0g,367.5,22.5,23.8,1.9
2024-11-05,dinner,Light garlic peanut creme ,12.0g,38.4,4.6,1.3,2.0
2024-11-06,breakfast,Quarkhimmel,500.0g,265.0,43.0,2.5,22.5
2024-11-06,lunch,High Protein Drink,350.0g,217.0,35.0,1.8,17.2
2024-11-06,lunch,Poulet,150.0g,181.5,33.0,4.2,2.7
2024-11-06,lunch,Salat Natur,300.0g,213.0,4.2,15.9,10.5
2024-11-06,lunch,Ciabatta Poulet döner,180.0g,385.2,16.4,10.6,54.0
2024-11-06,snack,Energy drink,250.0g,115.0,0.0,0.0,27.5
2024-11-06,snack,Original,22.0g,126.3,2.0,8.6,9.9
2024-11-06,snack,Protein Drink Macchiato,500.0g,260.0,37.0,2.5,26.5
2024-11-07,lunch,Pouletfleisch 27.10.24,1.0 Portion(en),3025.6,470.2,119.3,17.9
2024-11-07,lunch,Pinke Nudeln,1.0 Portion(en),2132.2,86.1,14.6,400.9
2024-11-07,breakfast,Bauernbrot,130.0g,278.2,9.5,1.4,52.0
2024-11-07,breakfast,Butter,20.0g,148.2,0.1,16.6,0.1
2024-11-07,lunch,Gran Cucina Reibkäse,25.0g,105.8,7.8,8.2,0.1
2024-11-07,snack,Pizzabrot,120.0g,320.4,8.3,6.4,56.5
2024-11-07,dinner,Vaya Protein Paprika  Snack,80.0g,339.2,16.8,9.6,43.2
2024-11-07,dinner,Kambly Crispy Moments,50.0g,219.0,4.5,7.0,33.5
2024-11-07,snack,Crispy Cookie,55.0g,210.7,20.4,8.2,2.8
2024-11-07,snack,More Clear Glow Peptides Rhabarber-Vanille,32.0g,112.6,26.2,0.0,1.2
2024-11-08,lunch,Senftomatensosse,1.0 Portion(en),933.8,44.6,58.3,54.1
2024-11-08,breakfast,Bauernbrot,130.0g,278.2,9.5,1.4,52.0
2024-11-08,breakfast,White chocolate almond ,55.0g,200.2,19.8,8.2,15.9
2024-11-08,breakfast,Protein bar - Cookies and Cream,55.0g,194.2,20.4,6.6,17.1
2024-11-08,breakfast,Blevita Sandwich Kräuter,27.0g,142.8,3.2,7.8,14.3
2024-11-08,dinner,Vaya,80.0g,339.2,16.8,9.6,43.2
2024-11-08,lunch,Wildreis(gekocht),250.0g,312.5,12.0,1.2,62.5
2024-11-08,lunch,Pouletbrust ,180.0g,180.0,39.6,1.4,2.2
2024-11-09,breakfast,Joghurt Mocca,200.0g,192.0,7.2,6.2,27.0
2024-11-09,breakfast,Säntis bergkäse,70.0g,261.1,19.6,20.3,0.1
2024-11-09,breakfast,"Spaghetti, gekocht",300.0g,429.0,15.0,1.5,84.3
2024-11-09,breakfast,Italienische Tomatensoße,100.0g,61.0,1.0,4.7,3.2
2024-11-09,lunch,Butterzopf,140.0g,428.4,12.6,9.8,71.4
2024-11-09,breakfast,Knabbermüeslu Choco,100.0g,426.0,9.4,12.0,67.0
2024-11-09,dinner,Quarkhimmel,500.0g,265.0,43.0,2.5,22.5
2024-11-09,dinner,Mozzarella,150.0g,366.0,28.5,27.0,2.2
2024-11-10,breakfast,Butterzopf,145.0g,443.7,13.1,10.2,74.0
2024-11-10,breakfast,Cotto Schinken,100.0g,104.0,16.0,4.0,2.0
2024-11-10,breakfast,Knoppers,25.0g,137.8,2.2,8.3,13.1
2024-11-10,breakfast,M&m biscuit,19.8g,101.8,1.2,5.1,2.9
2024-11-10,lunch,Kürbissuppe,250.0g,170.0,2.5,13.8,10.0
2024-11-10,snack,Joghurt Mocca,220.0g,211.2,7.9,6.8,29.7
2024-11-10,snack,Knabbermüeslu Choco,60.0g,255.6,5.6,7.2,40.2
2024-11-10,dinner,"Karotten (Möhren), frisch",500.0g,195.0,4.0,1.0,34.0
2024-11-10,snack,Quarkhimmel,135.0g,71.5,11.6,0.7,6.1
2024-11-10,snack,"Naturjoghurt mild 3,5 % Fett",30.0g,21.6,1.3,1.1,1.6
2024-11-10,snack,Joghurt Haselnuss,30.0g,34.2,1.2,1.4,4.2
2024-11-10,snack,Quarkhimmel,500.0g,265.0,43.0,2.5,22.5
2024-11-10,snack,Life plus Triple Protein Shake Chocolate ,31.0g,99.5,21.4,0.7,2.1
2024-11-11,breakfast,Overnight Oats 2.0,1.0 Portion(en),596.2,60.1,10.8,66.6
2024-11-11,breakfast,More nutrition light peanut creme,25.0g,98.2,11.9,3.0,4.2
2024-11-11,dinner,Chicken Parmesan Wrap,210.0g,497.7,21.0,18.3,44.1
2024-11-11,snack,Maréchal,80.0g,315.2,20.8,25.6,0.4
2024-11-11,snack,Low Carb Lemon & Pepper Chicken,380.0g,402.8,22.0,18.2,35.0
2024-11-11,lunch,Reibkäse aus Gruyère AOP,40.0g,159.2,10.8,12.8,0.2
2024-11-11,lunch,Milch,60.0g,27.6,1.9,0.9,2.9
2024-11-11,lunch,aha Vollrahm Migros ,60.0g,202.2,1.5,21.0,1.8
2024-11-11,lunch,"Spaghetti, gekocht",300.0g,429.0,15.0,1.5,84.3
2024-11-11,lunch,Poulet,150.0g,181.5,33.0,4.2,2.7
2024-11-11,dinner,Joghurt Pfirsich und Passionsfrucht,250.0g,210.0,8.2,7.2,27.5
2024-11-12,breakfast,Overnight Oats 2.0,1.0 Portion(en),596.2,60.1,10.8,66.6
2024-11-12,dinner,Trutenbrust hauchdünn,95.0g,90.2,19.9,0.9,0.5
2024-11-12,lunch,Reibkäse aus Gruyère AOP,45.0g,179.1,12.2,14.4,0.2
2024-11-12,lunch,Milch,60.0g,27.6,1.9,0.9,2.9
2024-11-12,lunch,aha Vollrahm Migros ,60.0g,202.2,1.5,21.0,1.8
2024-11-12,lunch,"Spaghetti, gekocht",300.0g,429.0,15.0,1.5,84.3
2024-11-12,breakfast,More nutrition light peanut creme,25.0g,98.2,11.9,3.0,4.2
2024-11-12,lunch,Schweineschnitzel paniert&gebraten,220.0g,453.2,37.4,19.4,30.8
2024-11-12,dinner,Malzkornbrot,75.0g,167.2,5.2,0.8,33.0
2024-11-13,breakfast,Overnight Oats 2.0,1.0 Portion(en),596.2,60.1,10.8,66.6
2024-11-13,lunch,Chicken Caesar Style,210.0g,611.1,18.3,37.8,48.3
2024-11-13,lunch,Quick Nuss-Schinkli,100.0g,127.0,20.0,5.0,0.6
2024-11-13,lunch,Kartoffelsalat,150.0g,156.0,2.5,7.2,18.9
2024-11-13,dinner,Zweifel Paprika Chips -30% Fett,160.0g,750.4,10.2,33.6,96.0
2024-11-13,snack,Life plus Triple Protein Shake Chocolate ,60.0g,192.6,41.4,1.3,4.1
2024-11-13,snack,Milch,400.0g,184.0,12.8,6.0,19.6
2024-11-14,breakfast,Overnight Oats 2.0,1.0 Portion(en),596.2,60.1,10.8,66.6
2024-11-14,lunch,Pinke Nudeln,1.0 Portion(en),2132.2,86.1,14.6,400.9
2024-11-14,lunch,Pouletfleisch 27.10.24,1.0 Portion(en),3025.6,470.2,119.3,17.9
2024-11-14,lunch,Gran Cucina Reibkäse,25.0g,105.8,7.8,8.2,0.1
2024-11-14,dinner,Vaya,80.0g,339.2,16.8,9.6,43.2
2024-11-14,dinner,Peanut Butter American Premium ,18.0g,112.5,4.1,8.8,4.1
2024-11-15,breakfast,Overnight Oats 2.0,1.0 Portion(en),596.2,60.1,10.8,66.6
2024-11-15,lunch,Pouletfleisch 27.10.24,1.0 Portion(en),3025.6,470.2,119.3,17.9
2024-11-15,breakfast,Peanut Butter American Premium ,25.0g,156.2,5.8,12.2,5.8
2024-11-15,lunch,Gran Cucina Reibkäse,25.0g,105.8,7.8,8.2,0.1
2024-11-15,lunch,"Nudeln, gekocht (aus Hartweizengrieß)",200.0g,286.0,10.0,1.0,56.2
2024-11-15,dinner,White chocolate almond ,55.0g,200.2,19.8,8.2,15.9
2024-11-15,dinner,Vaya,80.0g,339.2,16.8,9.6,43.2
2024-11-16,breakfast,Bio Bürlibrot,125.0g,365.0,13.8,1.6,71.2
2024-11-16,breakfast,Peanut Butter American Premium ,36.0g,225.0,8.3,17.6,8.3
2024-11-16,breakfast,Life plus Triple Protein Shake Chocolate ,45.0g,144.4,31.1,0.9,3.1
2024-11-16,breakfast,Milch,400.0g,184.0,12.8,6.0,19.6
2024-11-16,breakfast,Quarkhimmel,500.0g,265.0,43.0,2.5,22.5
2024-11-16,breakfast,Polenta (zubereitet),250.0g,237.5,6.0,4.5,41.5
2024-11-16,breakfast,Grana,25.0g,99.5,8.2,7.2,0.0
2024-11-16,breakfast,Hasenfleisch,60.0g,91.8,18.0,2.4,0.0
2024-11-17,breakfast,Butterzopf,200.0g,612.0,18.0,14.0,102.0
2024-11-17,lunch,Raclette Käse,175.0g,600.2,39.7,49.0,0.0
2024-11-17,lunch,Kartoffeln gekocht,400.0g,304.0,8.0,0.4,60.0
2024-11-17,dinner,Joghurt Nature Migros Bio,250.0g,167.5,10.8,8.8,11.2
2024-11-17,dinner,Quarkhimmel,500.0g,265.0,43.0,2.5,22.5
2024-11-17,lunch,Reibkäse aus Gruyère AOP,45.0g,179.1,12.2,14.4,0.2
2024-11-17,lunch,Milch,60.0g,27.6,1.9,0.9,2.9
2024-11-17,lunch,aha Vollrahm Migros ,60.0g,202.2,1.5,21.0,1.8
2024-11-17,lunch,Pouletbrust Top CC,100.0g,96.0,19.0,0.9,0.0
2024-11-18,breakfast,Bio Senner Extra,40.0g,152.0,11.2,12.8,0.2
2024-11-18,breakfast,Butterzopf,75.0g,229.5,6.8,5.2,38.2
2024-11-18,breakfast,Schweizer Bürli ,60.0g,165.6,7.5,1.0,39.6
2024-11-18,breakfast,Peanut Butter American Premium ,20.0g,125.0,4.6,9.8,4.6
2024-11-18,lunch,Tomatenpüree,15.0g,20.6,1.1,0.2,3.3
2024-11-18,lunch,Parmesan,45.0g,179.1,14.8,13.1,0.0
2024-11-18,lunch,Milch,60.0g,27.6,1.9,0.9,2.9
2024-11-18,lunch,Vollrahm,60.0g,202.8,1.4,21.0,2.0
2024-11-18,lunch,Pouletbrust Top CC,250.0g,240.0,47.5,2.2,0.0
2024-11-18,lunch,Knöpfle Eierspätzle,250.0g,410.0,15.5,7.8,67.5
2024-11-18,dinner,Butterlaugebrezel,70.0g,241.5,5.5,8.2,36.4
2024-11-18,dinner,Maréchal,80.0g,315.2,20.8,25.6,0.4
2024-11-18,dinner,Lasagne alla bolognese,400.0g,600.0,22.4,27.6,64.0
2024-11-19,breakfast,Proteinbrot YOU,200.0g,596.0,52.0,30.0,18.6
2024-11-19,breakfast,Peanut Butter crunchy,33.0g,198.7,8.2,15.6,5.0
2024-11-19,lunch,Tomatenpüree,15.0g,20.6,1.1,0.2,3.3
2024-11-19,lunch,Parmesan,45.0g,179.1,14.8,13.1,0.0
2024-11-19,lunch,Milch,60.0g,27.6,1.9,0.9,2.9
2024-11-19,lunch,Vollrahm,60.0g,202.8,1.4,21.0,2.0
2024-11-19,lunch,Pouletbrust Top CC,250.0g,240.0,47.5,2.2,0.0
2024-11-19,lunch,Polenta (zubereitet),300.0g,285.0,7.2,5.4,49.8
2024-11-19,snack,Gipfeli,125.0g,327.5,0.0,17.0,34.1
2024-11-20,lunch,Lasagne selfmade,1.0 Portion(en),7949.7,541.2,407.9,525.0
2024-11-20,breakfast,Proteinbrot YOU,200.0g,596.0,52.0,30.0,18.6
2024-11-20,breakfast,Peanut Butter crunchy,25.0g,150.5,6.2,11.8,3.8
2024-11-20,dinner,Crunchy Muffin,95.0g,466.4,5.7,29.4,43.9
2024-11-20,lunch,"Mineralwasser, Still",200.0g,0.0,0.0,0.0,0.0
2024-11-21,lunch,Hähnchen mit Paprikarahmsauce 25.9,1.0 Portion(en),2942.4,358.5,148.5,35.4
2024-11-21,lunch,Safranrisotto,1.0 Portion(en),3475.0,71.8,5.4,777.4
2024-11-21,breakfast,Bauernbrot,120.0g,256.8,8.8,1.3,48.0
2024-11-21,breakfast,Peanut Butter crunchy,35.0g,210.7,8.7,16.5,5.3
2024-11-21,lunch,Protein Drink Macchiato,350.0g,182.0,25.9,1.8,18.6
2024-11-21,dinner,Ovomaltine Crunchy Biscuit,48.0g,240.0,3.4,11.3,30.5
2024-11-21,dinner,Vaya,80.0g,339.2,16.8,9.6,43.2
2024-11-21,dinner,White chocolate almond ,55.0g,200.2,19.8,8.2,15.9
2024-11-21,dinner,Gruyère,38.0g,173.0,6.0,6.0,23.0
2024-11-21,dinner,Appenzellerin elegant,40.0g,158.0,10.8,12.8,0.0
2024-11-22,lunch,Putenfleisch,140.0g,217.0,29.3,10.8,0.6
2024-11-22,lunch,"Dinkelnudeln, gekocht",250.0g,320.0,11.5,2.8,60.0
2024-11-22,lunch,Emmentaler & Le Gruyère gerieben,70.0g,282.8,20.3,22.4,0.1
2024-11-22,lunch,Milch,150.0g,69.0,4.8,2.2,7.3
2024-11-22,breakfast,Magerquark,500.0g,315.0,48.5,2.5,28.5
2024-11-22,dinner,Fondue Tradition,300.0g,753.0,48.0,48.0,13.5
2024-11-23,breakfast,Bauernbrot,120.0g,256.8,8.8,1.3,48.0
2024-11-23,breakfast,Peanut Butter crunchy,35.0g,210.7,8.7,16.5,5.3
2024-11-23,breakfast,Vaya,80.0g,339.2,16.8,9.6,43.2
2024-11-23,breakfast,White chocolate almond ,55.0g,200.2,19.8,8.2,15.9
2024-11-23,breakfast,Butterzopf,70.0g,214.2,6.3,4.9,35.7
2024-11-23,breakfast,Peanut Butter crunchy,55.0g,331.1,13.7,26.0,8.4
2024-11-24,breakfast,Butterzopf,100.0g,306.0,9.0,7.0,51.0
2024-11-24,breakfast,Peanut Butter crunchy,21.0g,126.4,5.2,9.9,3.2
2024-11-24,lunch,Cordon bleu (aus Schweinefleisch),330.0g,729.3,73.6,33.7,30.4
2024-11-24,breakfast,Farmer Müesli Pecannuss,60.0g,265.8,5.4,9.0,39.0
2024-11-24,dinner,Pouletburger,135.0g,253.8,21.6,16.2,5.4
2024-11-24,snack,Farmer Müesli Pecannuss,130.0g,575.9,11.7,19.5,84.5
2024-11-25,lunch,Pinke Nudeln,1.0 Portion(en),2132.2,86.1,14.6,400.9
2024-11-25,lunch,Pouletfleisch 27.10.24,1.0 Portion(en),3025.6,470.2,119.3,17.9
2024-11-25,breakfast,Pain Paillasse,166.0g,401.4,16.6,1.7,79.7
2024-11-25,breakfast,Peanut Butter crunchy,30.0g,180.6,7.5,14.2,4.6
2024-11-25,lunch,Gran Cucina Reibkäse,25.0g,105.8,7.8,8.2,0.1
2024-11-25,dinner,Maréchal,80.0g,315.2,20.8,25.6,0.4
2024-11-25,dinner,Butter Chicken Delhi Style,500.0g,675.0,34.0,29.5,65.0
2024-11-25,snack,Gruyère,38.0g,173.0,6.0,6.0,23.0
2024-11-25,snack,"Nudeln, gekocht (aus Hartweizengrieß)",200.0g,286.0,10.0,1.0,56.2
2024-11-26,breakfast,Pain Paillasse,150.0g,362.7,15.0,1.5,72.0
2024-11-26,breakfast,Peanut Butter crunchy,30.0g,180.6,7.5,14.2,4.6
2024-11-26,breakfast,Butter,10.0g,74.1,0.1,8.3,0.1
2024-11-26,dinner,Dar Vida Gruyère,46.0g,203.3,6.9,7.4,25.3
2024-11-26,snack,More Clear Glow Peptides Rhabarber-Vanille,30.0g,105.6,24.6,0.0,1.2
2024-11-26,lunch,Rinds Voressen,50.0g,64.0,10.0,2.5,0.4
2024-11-26,lunch,Gnocchi,250.0g,390.0,9.2,1.2,82.5
2024-11-26,lunch,"Leberkäse (Fleischkäse), gebraten",80.0g,246.4,9.9,23.1,0.3
2024-11-26,lunch,Bauernbrot,50.0g,107.0,3.6,0.6,20.0
2024-11-26,lunch,Kartoffel gratin,120.0g,151.2,6.2,6.0,19.0
2024-11-27,lunch,Pouletfleisch 27.10.24,1.0 Portion(en),3025.6,470.2,119.3,17.9
2024-11-27,breakfast,Bürlibrot,130.0g,334.1,15.6,1.3,62.4
2024-11-27,breakfast,Peanut Butter crunchy,50.0g,301.0,12.4,23.6,7.6
2024-11-27,lunch,Gran Cucina Reibkäse,25.0g,105.8,7.8,8.2,0.1
2024-11-27,lunch,"Nudeln, gekocht (aus Hartweizengrieß)",200.0g,286.0,10.0,1.0,56.2
2024-11-27,lunch,Rinds Voressen,110.0g,140.8,22.0,5.5,0.9
2024-11-27,dinner,Spaghetti Bolognese,500.0g,715.0,31.0,17.5,104.0
2024-11-28,breakfast,Pain Paillasse,90.0g,217.6,9.0,0.9,43.2
2024-11-28,breakfast,Schweizer Bürli ,40.0g,110.4,5.0,0.6,26.4
2024-11-28,breakfast,Peanut Butter American Premium ,15.0g,93.8,3.5,7.3,3.5
2024-11-28,lunch,Butter Chicken Delhi Style,500.0g,675.0,34.0,29.5,65.0
2024-11-28,dinner,Urdinkelbrot,110.0g,277.2,12.1,3.6,46.2
2024-11-28,dinner,Peanut Butter American Premium ,24.0g,150.0,5.5,11.8,5.5
2024-11-28,dinner,Magerquark,500.0g,310.0,55.0,1.0,20.0
2024-11-29,breakfast,Schweizer Bürli ,110.0g,303.6,13.8,1.8,72.6
2024-11-29,breakfast,Peanut Butter American Premium ,30.0g,187.5,6.9,14.7,6.9
2024-11-29,lunch,Vaya,80.0g,339.2,16.8,9.6,43.2
2024-11-29,lunch,Spaghetti Bolognese,441.0g,630.6,27.3,15.4,91.7
2024-11-29,breakfast,White chocolate almond ,55.0g,200.2,19.8,8.2,15.9
2024-11-29,dinner,Säntis bergkäse,61.0g,227.5,17.1,17.7,0.1
2024-11-29,dinner,Magerquark,500.0g,315.0,48.5,2.5,28.5
2024-11-30,snack,Basmati Reis gekocht,1.0 Portion(en),3580.0,86.0,11.0,780.0
2024-11-30,snack,Butter Chicken Dehli Style selfmade,1.0 Portion(en),3315.7,480.0,112.5,99.3
2024-11-30,dinner,Bürlibrot,35.0g,90.0,4.2,0.3,16.8
2024-11-30,dinner,Peanut Butter,8.0g,48.0,2.0,3.7,1.3
2024-11-30,breakfast,Mozzarella,200.0g,488.0,38.0,36.0,3.0
2024-11-30,breakfast,Dar Vida Gruyère,46.0g,203.3,6.9,7.4,25.3
2024-11-30,dinner,Nuts Royal,100.0g,646.0,20.4,58.0,6.4
2024-11-30,dinner,Skandinavischer Räucherlachs,80.0g,139.2,16.8,8.0,0.0
2024-11-30,lunch,Knöpfle Eierspätzle,250.0g,410.0,15.5,7.8,67.5
2024-11-30,snack,Easy Chips Paprika,150.0g,714.0,9.8,33.0,91.5
2024-11-30,snack,Isoclear,20.0g,69.0,16.0,0.0,0.5
2024-12-01,dinner,Basmati Reis gekocht,1.0 Portion(en),3580.0,86.0,11.0,780.0
2024-12-01,dinner,Butter Chicken Dehli Style selfmade,1.0 Portion(en),3315.7,480.0,112.5,99.3
2024-12-01,breakfast,Frischback Panino Rustico,280.0g,991.2,36.4,17.1,162.4
2024-12-01,breakfast,Nutella,15.0g,80.8,0.9,4.6,8.6
2024-12-01,breakfast,Cotto Schinken,75.0g,78.0,12.0,3.0,1.5
2024-12-01,breakfast,Honig,30.0g,91.8,0.1,0.0,22.5
2024-12-01,breakfast,Appenzeller Käse,75.0g,294.8,18.9,24.0,0.0
2024-12-01,breakfast,Mokka Joghurt,360.0g,349.2,15.1,11.2,46.8
2024-12-01,dinner,Skandinavischer Räucherlachs,57.0g,99.2,12.0,5.7,0.0
2024-12-01,dinner,Gruyère,19.0g,86.5,3.0,3.0,11.5
2024-12-01,dinner,magerquark M- Budget,350.0g,220.5,33.9,1.8,19.9
2024-12-02,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-12-02,breakfast,Apero tete de moine AOP,52.0g,217.9,13.0,17.8,0.1
2024-12-02,lunch,Dinkelknöpfle ,400.0g,584.0,25.2,13.2,88.0
2024-12-02,lunch,Emmentaler & Le Gruyère gerieben,75.0g,303.0,21.8,24.0,0.1
2024-12-02,dinner,Canneloni Ricotta e Spinaci al pomodoro,400.0g,616.0,31.2,34.8,48.0
2024-12-02,snack,Skandinavischer Räucherlachs,70.0g,121.8,14.7,7.0,0.0
2024-12-02,snack,Skandinavischer Räucherlachs,50.0g,87.0,10.5,5.0,0.0
2024-12-03,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-12-03,dinner,Skandinavischer Räucherlachs,117.0g,201.2,24.6,11.5,0.6
2024-12-03,lunch,Lasagne alla bolognese,567.0g,850.5,31.8,39.1,90.7
2024-12-03,snack,Kebab de Poulet,420.0g,730.8,50.4,27.3,67.2
2024-12-04,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-12-04,lunch,"Dinkelnudeln, gekocht",300.0g,384.0,13.8,3.3,72.0
2024-12-04,lunch,Hasenfleisch,140.0g,214.2,42.0,5.6,0.0
2024-12-04,breakfast,Kezz Paprika,110.0g,533.5,7.3,27.5,61.6
2024-12-06,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-12-06,lunch,Basmati Reis gekocht,1.0 Portion(en),3580.0,86.0,11.0,780.0
2024-12-06,lunch,Butter Chicken Dehli Style selfmade,1.0 Portion(en),3315.7,480.0,112.5,99.3
2024-12-06,snack,White chocolate almond ,55.0g,200.2,19.8,8.2,15.9
2024-12-06,snack,Sandwich M budget chicken tartare,250.0g,697.5,27.5,27.5,80.0
2024-12-07,breakfast,Bauernbrot,200.0g,428.0,14.6,2.2,80.0
2024-12-07,breakfast,Peanut Butter,27.0g,162.0,6.6,12.6,4.3
2024-12-07,breakfast,Crema di Nocciole,20.0g,114.6,2.4,7.9,8.0
2024-12-07,lunch,Vaya,80.0g,339.2,16.8,9.6,43.2
2024-12-07,lunch,White chocolate almond ,55.0g,200.2,19.8,8.2,15.9
2024-12-07,lunch,Gipfeli,200.0g,524.0,0.0,27.2,54.6
2024-12-07,dinner,Dar Vida Gruyère,46.0g,203.3,6.9,7.4,25.3
2024-12-08,dinner,More Clear Glow Peptides Rhabarber-Vanille,40.0g,140.8,32.8,0.0,1.6
2024-12-08,breakfast,Weggli/Schwöbli,40.0g,124.8,4.0,3.5,18.8
2024-12-08,breakfast,Crema di Nocciole,10.0g,57.3,1.2,3.9,4.0
2024-12-08,breakfast,Kebab de Poulet,700.0g,1218.0,84.0,45.5,112.0
2024-12-08,breakfast,Chicken Nuggets mit Pommes,150.0g,342.0,10.8,16.1,37.6
2024-12-08,lunch,"Maroni, gegart",200.0g,370.0,10.2,1.8,72.0
2024-12-09,breakfast,Skandinavischer Räucherlachs,190.0g,330.6,39.9,19.0,0.0
2024-12-09,breakfast,Peanut Butter,11.0g,66.0,2.7,5.1,1.8
2024-12-09,breakfast,Weißbrötchen,60.0g,150.6,5.4,0.6,29.4
2024-12-09,lunch,Lasagne alla bolognese,567.0g,850.5,31.8,39.1,90.7
2024-12-09,dinner,Butterlaugebrezel,70.0g,241.5,5.5,8.2,36.4
2024-12-09,dinner,Poulet,150.0g,181.5,33.0,4.2,2.7
2024-12-09,snack,Premium Musli Triple Choc,75.0g,329.2,8.2,11.2,45.8
2024-12-09,dinner,Milch,200.0g,92.0,6.4,3.0,9.8
2024-12-10,lunch,Basmati Reis gekocht,1.0 Portion(en),3580.0,86.0,11.0,780.0
2024-12-10,lunch,Butter Chicken Dehli Style selfmade,1.0 Portion(en),3315.7,480.0,112.5,99.3
2024-12-10,breakfast,Urdinkelbrot,135.0g,340.2,14.8,4.5,56.7
2024-12-10,breakfast,Crema di Nocciole,8.0g,45.8,1.0,3.2,3.2
2024-12-10,breakfast,Crema di Nocciole,10.0g,57.3,1.2,3.9,4.0
2024-12-10,breakfast,Peanut Butter,11.0g,66.0,2.7,5.1,1.8
2024-12-11,breakfast,Magerquark,500.0g,315.0,50.0,2.5,20.0
2024-12-11,lunch,Ghackets und Hörnli,450.0g,684.0,49.5,22.1,67.5
2024-12-11,dinner,Schweizer Bürli ,120.0g,331.2,15.0,1.9,79.2
2024-12-11,dinner,Crema di Nocciole,25.0g,143.2,3.0,9.8,10.1
2024-12-11,dinner,Peanut Butter,20.0g,120.0,4.9,9.3,3.2
2024-12-11,snack,Würstchengulasch,300.0g,243.0,24.3,9.6,13.2
2024-12-11,snack,"Kartoffeln (ohne Schale), gekocht",400.0g,360.0,8.0,0.0,75.6
2024-12-12,breakfast,Bauernbrot,120.0g,256.8,8.8,1.3,48.0
2024-12-12,breakfast,Peanut Butter,20.0g,120.0,4.9,9.3,3.2
2024-12-12,lunch,"Randen, gekocht",350.0g,189.0,6.3,1.8,35.0
2024-12-12,lunch,Filet-o-Fish,100.0g,250.0,11.0,11.0,27.0
2024-12-12,dinner,White chocolate almond ,55.0g,200.2,19.8,8.2,15.9
